"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"TORONTO (CITY)","ON","Temperature","Daily Average (°C)","-3.5","-2.7","1.7","7.8","14.5","19.8","22.5","21.9","17.9","11.2","5.2","-0.1","9.7","A"
"TORONTO (CITY)","ON","Temperature","StdDev Mean Monthly Temperature (°C)","2.7","2.7","2.2","1.5","1.8","1.2","1.6","1.2","1.4","1.3","1.9","2.3","0.9","A"
"TORONTO (CITY)","ON","Temperature","Daily Maximum (°C)","-0.3","0.6","5.1","11.7","18.8","24.2","27.0","26.1","22.0","14.6","8.1","2.6","13.4","A"
"TORONTO (CITY)","ON","Temperature","Daily Minimum (°C)","-6.7","-6.0","-1.8","3.9","10.0","15.3","18.1","17.7","13.8","7.7","2.3","-2.7","6.0","A"
"TORONTO (CITY)","ON","Temperature","Maximum Daily Mean (°C)","12.0","12.1","20.2","25.4","28.1","30.0","33.1","30.7","31.1","23.8","18.6","15.1","",""
"TORONTO (CITY)","ON","Temperature","Maximum Daily Mean Date (yyyy/mm/dd)","2008/01/08","2017/02/23","1998/03/31","1990/04/26","1969/05/29","1964/06/30","1936/07/09","2006/08/01","1953/09/02","2002/10/01","1974/11/01","1982/12/03",""," "
"TORONTO (CITY)","ON","Temperature","Minimum Daily Mean (°C)","-26.4","-27.2","-20.0","-8.4","0.0","4.5","11.4","10.6","2.8","-3.4","-17.8","-23.3","",""
"TORONTO (CITY)","ON","Temperature","Minimum Daily Mean Date (yyyy/mm/dd)","1857/01/22","1934/02/08","1868/03/03","1923/04/01","1854/05/06","1843/06/02","1853/07/16","1912/08/30","1860/09/30","1844/10/31","1875/11/30","1917/12/29",""," "
"TORONTO (CITY)","ON","Temperature","Extreme Maximum (°C)","16.1","19.1","26.7","32.2","34.4","36.7","40.6","38.9","37.8","30.8","23.9","19.9","",""
"TORONTO (CITY)","ON","Temperature","Extreme Maximum Date (yyyy/mm/dd)","1967/01/25","2017/02/23","1946/03/28","1842/04/22","1962/05/18","1964/06/30","1936/07/08","1918/08/13","1953/09/02","2007/10/08","1950/11/01","1982/12/03",""," "
